,labels,data
45341,2,[ 0  0  0 ... 43 36 11]
45342,2,[ 95  94  94 ... 155 157 160]
45343,7,[179 178 178 ...  55  53  42]
45344,0,[135 133 133 ... 250 250 250]
45345,5,[103  25  54 ... 114 127 146]
45346,2,[163 161 161 ... 144 143 145]
45347,0,[144 139 119 ... 190 190 203]
45348,0,[176 177 181 ...  47  51  50]
45349,0,[178 176 177 ... 250 250 250]
45350,6,[117  95 112 ...  41  41  39]
45351,3,[130 142 140 ... 120 105  94]
45352,7,[43 45 46 ... 34 35 36]
45353,7,[ 13  13   9 ... 248 161  21]
45354,8,[140 138 140 ...  99 101 104]
45355,6,[147 158 149 ...  85  81  65]
45356,9,[136 141 147 ...  43  40  36]
45357,0,[177 175 174 ...  88  88  87]
45358,0,[224 221 222 ... 232 230 227]
45359,2,[ 95  82 128 ... 119 104  85]
45360,2,[ 59  57  59 ... 102 109 110]
45361,6,[0 0 0 ... 1 5 6]
45362,3,[241 228 212 ... 187 185 187]
45363,4,[28 29 28 ... 89 69 76]
45364,0,[91 89 88 ... 82  0  4]
45365,7,[150 150 172 ... 190 187 190]
45366,6,[148 137 146 ... 117  98  53]
45367,2,[162 160 160 ... 249 247 247]
45368,5,[104  95 100 ...  40  46  50]
45369,6,[ 92  85  98 ... 117 120 108]
45370,1,[182 243 223 ...  59  59  59]
45371,8,[164  91  62 ... 123 124 124]
45372,8,[150 151 151 ...  60  58  61]
45373,0,[191 190 191 ...   5  19  29]
45374,5,[103 105 104 ... 189 197 192]
45375,8,[120 122 128 ... 124 131 141]
45376,7,[126 136 109 ... 122 130 132]
45377,1,[249 248 248 ... 249 249 248]
45378,9,[159 160 164 ... 177 139 157]
45379,3,[203 211 200 ...  78  79  77]
45380,3,[216 213 214 ... 160 160 162]
45381,4,[150 153 156 ...  37  35  37]
45382,3,[141 147 151 ...  61  65  66]
45383,6,[86 64 19 ... 66 58 64]
45384,0,[204 196 196 ...  29  29  29]
45385,6,[149 131 136 ... 106 103 100]
45386,8,[134 134 134 ...  98 100  99]
45387,0,[252 253 254 ... 170 111 100]
45388,9,[193 142 152 ...  62  56  90]
45389,3,[112 122 140 ... 135 118 116]
45390,0,[ 78  78  78 ... 101  96  93]
45391,0,[198 197 196 ...  79  81  83]
45392,6,[ 85 155 143 ... 128 127 136]
45393,0,[254 207 156 ... 255 255 255]
45394,7,[163 151 168 ... 147 142 137]
45395,3,[122 125 124 ...  85  90 111]
45396,4,[105  82 111 ... 107 112 106]
45397,4,[122 132 142 ...  81  81  74]
45398,8,[126 124 123 ...  83  87  88]
45399,1,[175 212 248 ... 214 216 210]
45400,4,[ 64  94  96 ... 228 223 219]
45401,9,[210 180 175 ... 226 229 238]
45402,3,[ 2  7 14 ... 25 27 29]
45403,1,[125 126 130 ... 120 112 104]
45404,2,[158 151 138 ...  73  56  90]
45405,9,[254 252 253 ... 153 154 154]
45406,1,[220 218 221 ...  76  76  76]
45407,7,[105 107 109 ... 122 122 121]
45408,4,[108 101 104 ...  70  72 193]
45409,7,[244 244 244 ... 145 148 144]
45410,4,[255 243 231 ... 108 118 150]
45411,2,[175 180 181 ...  99 108 111]
45412,0,[ 40  39  39 ... 254 254 255]
45413,0,[118 144 164 ...  44  42  39]
45414,2,[186 191 183 ... 105 104 103]
45415,3,[ 94 137 142 ...  94  90  80]
45416,7,[36 33 33 ... 50 44 42]
45417,5,[180 143 177 ...  80  72 102]
45418,9,[207 205 205 ... 100 101  99]
45419,0,[224 222 219 ... 125 122 118]
45420,6,[ 1  2  7 ... 42 27 20]
45421,5,[25 24 23 ... 57 55 51]
45422,5,[14 10 10 ... 17 17 17]
45423,0,[164 163 164 ... 174 170 166]
45424,2,[72 71 69 ... 58 70 71]
45425,1,[ 37  38  41 ... 130 131 131]
45426,9,[225 233 237 ...  92  91  86]
45427,1,[33 36 42 ... 99 90 87]
45428,2,[216 215 217 ... 173 175 179]
45429,6,[194 217 200 ... 142 148 147]
45430,6,[97 79 35 ... 30 40 29]
45431,9,[224 227 229 ... 213 211 209]
45432,7,[145 145 145 ... 108 111 113]
45433,3,[ 21  23  26 ... 201 195 185]
45434,1,[ 47  91 104 ... 172 178 175]
45435,9,[208 207 209 ... 151 150 150]
45436,5,[113 119 120 ... 103  98  90]
45437,2,[82 80 75 ... 77 77 80]
45438,0,[ 70  69  63 ... 186 177 172]
45439,3,[37 42 56 ... 75 39 37]
45440,5,[15 16 17 ... 14 13  9]
45441,4,[73 79 78 ... 49 44 51]
45442,8,[253 252 251 ... 222 225 227]
45443,6,[106 104 107 ... 130 149 132]
45444,1,[194 191 191 ... 110 108 108]
45445,0,[171 171 170 ... 197 185 158]
45446,8,[167 164 166 ... 170 170 170]
45447,8,[136 134 135 ... 149 145 141]
45448,5,[ 45  58 105 ...  85  65  69]
45449,7,[233 230 230 ... 227 232 238]
45450,5,[  6   5   4 ... 113 105 102]
45451,2,[71 69 69 ... 92 97 92]
45452,6,[176 176 168 ... 107 111 111]
45453,6,[203 222 207 ...  68  78  78]
45454,3,[ 83  79  73 ... 177 179 176]
45455,1,[110 107 114 ... 106  95  84]
45456,3,[184 190 185 ... 173 172 171]
45457,0,[161 160 159 ... 223 221 219]
45458,3,[131 135 130 ... 185 184 183]
45459,7,[60 78 80 ... 60 61 57]
45460,2,[87 86 86 ... 40 52 44]
45461,8,[145 145 145 ... 157 157 156]
45462,8,[ 3  3  3 ... 95 75 46]
45463,9,[179 164 226 ...   1   2   2]
45464,9,[112 112 128 ...  86  77  85]
45465,9,[84 58 87 ... 24 24 29]
45466,1,[231 233 238 ... 143 140 147]
45467,3,[109 103 116 ...  73  78  82]
45468,7,[154 146 146 ...  76  69  65]
45469,5,[  4   4   3 ... 190 189 191]
45470,1,[70 74 86 ... 32 30 30]
45471,3,[187 143 147 ...  67  62  64]
45472,9,[172 165 172 ... 150 145 137]
45473,5,[15 32 41 ... 71 66 57]
45474,6,[125 114 109 ... 105 104 104]
45475,1,[255 255 255 ... 255 255 255]
45476,7,[255 252 253 ... 119 121 134]
45477,5,[228 212 211 ...  71  66  59]
45478,8,[ 0  0  1 ... 51 51 51]
45479,3,[13 13  2 ... 81 93 76]
45480,7,[ 82 115 109 ... 122 119 121]
45481,5,[145 130 176 ...  26  23  24]
45482,5,[245 248 247 ...  66  69  74]
45483,1,[212 211 210 ... 176 176 176]
45484,0,[115 177 166 ...  73  76  71]
45485,1,[244 241 241 ... 166 166 167]
45486,8,[ 56  29  22 ... 123 122 120]
45487,1,[229 226 227 ... 125 129 123]
45488,1,[ 64  65  51 ... 149 148 147]
45489,2,[ 29  46  59 ... 152 152 131]
45490,7,[121 119 121 ...  85  84  83]
45491,4,[168 143 140 ... 136 159  81]
45492,5,[191 169 155 ... 173 172 166]
45493,7,[136 144 149 ...  43  41  39]
45494,2,[161 157 162 ... 141 133 141]
45495,9,[254 252 254 ... 136 141 137]
45496,4,[139 135 130 ...  71  67  60]
45497,9,[18 24 24 ... 15 15 16]
45498,9,[252 252 252 ...  75 122 145]
45499,5,[ 2  2  1 ... 54 56 81]
45500,1,[153 150 150 ... 163 163 164]
45501,5,[44 44 45 ... 73 66 59]
45502,3,[112 119 117 ...  87  86  90]
45503,5,[ 14  14  11 ... 154 135 115]
45504,5,[77 71 88 ... 82 75 66]
45505,7,[200 184 189 ... 134 124 121]
45506,7,[254 255 255 ... 253 255 252]
45507,0,[93 92 92 ... 28 27 28]
45508,3,[58 57 55 ... 57 52 54]
45509,0,[ 75  78  86 ... 186 184 186]
45510,4,[187 197 190 ... 196 195 191]
45511,5,[ 9 10 10 ... 21 19 19]
45512,4,[ 91  84  87 ... 195 180 198]
45513,0,[154 159 164 ... 125 120 113]
45514,3,[255 255 237 ... 232 229 236]
45515,4,[146 138 141 ...  67  53  55]
45516,0,[ 66  66  62 ... 174 174 179]
45517,4,[82 80 89 ... 72 75 72]
45518,6,[ 95  90  93 ... 243 241 242]
45519,5,[198 205 201 ... 121 119 131]
45520,9,[148 146 149 ...  99 100 100]
45521,2,[145 144 146 ...  34  63  69]
45522,2,[201 207 209 ... 183 179 180]
45523,7,[45 45 40 ... 59 61 69]
45524,6,[106  49  91 ...  59  36  60]
45525,0,[109 109 111 ...  74  74  77]
45526,6,[175 166 176 ...  93  40  31]
45527,7,[121 159 181 ...  23  50  74]
45528,9,[137 147 120 ... 138 140 142]
45529,2,[115 132 138 ... 178 178 177]
45530,7,[128 147 145 ... 197 199 196]
45531,5,[54 73 52 ... 19 29 45]
45532,2,[174 178 163 ...  66  87  79]
45533,2,[131 133 131 ...  81  64  67]
45534,6,[227 230 241 ...  63  32  47]
45535,1,[64 80 38 ... 83 93 97]
45536,8,[118 138 166 ... 106 105 102]
45537,8,[ 87  87  91 ... 138 139 137]
45538,9,[253 246 235 ... 231 239 247]
45539,9,[255 255 255 ...  93  94  91]
45540,7,[ 56  49  54 ... 232 234 234]
45541,4,[37 39 43 ... 51 66 80]
45542,3,[ 33  32  29 ... 101  97  95]
45543,6,[ 50  27 101 ...  50  25  25]
45544,5,[125 127 133 ... 141 188 206]
45545,5,[108 105  97 ... 178 155 135]
45546,0,[143 144 144 ...  15  14  16]
45547,9,[113  68  66 ... 159 159 165]
45548,1,[ 85  55 101 ... 180 179 179]
45549,7,[19 23 34 ... 22 21 19]
45550,2,[125 132 137 ... 175 171 166]
45551,8,[117 116 118 ... 119 122 120]
45552,3,[230 220 223 ... 206 209 208]
45553,5,[150 148 145 ...  20  56  84]
45554,5,[209 199 220 ... 185 182 182]
45555,4,[77 78 81 ... 45 46 49]
45556,0,[197 195 194 ... 133 129 129]
45557,5,[33 60 75 ... 17 17 23]
45558,2,[172 168 170 ... 172 175 183]
45559,0,[213 211 212 ...  27  26  20]
45560,9,[191 189 189 ... 126 115 116]
45561,7,[ 99 103  95 ... 140 112  93]
45562,9,[121 110 130 ... 108 109 108]
45563,7,[115 141 144 ... 129 126 118]
45564,0,[255 255 255 ... 255 255 255]
45565,1,[ 51  53 189 ...  75  81  83]
45566,4,[122 154 172 ... 118  99  59]
45567,1,[ 20  27  23 ... 109 110 104]
45568,3,[ 62  60  57 ... 139 138 142]
45569,1,[70 72 79 ... 79 82 82]
45570,2,[130 128 127 ... 108 106 108]
45571,4,[150 150 143 ...  58  50  46]
45572,7,[ 77  65  57 ... 143 173 173]
45573,9,[13 11 26 ...  0 18 85]
45574,1,[ 73  76  94 ...  99 104 103]
45575,6,[ 94 119 138 ...  37  50  86]
45576,7,[53 79 86 ... 65 65 70]
45577,9,[139 175 174 ...  61  72  75]
45578,8,[77 78 78 ... 28 28 29]
45579,5,[ 96 108 135 ...  77  66  57]
45580,1,[193 193 200 ... 123 122 121]
45581,5,[ 77  81  83 ... 138 139 137]
45582,6,[86 69 61 ... 39 46 65]
45583,5,[110 116 123 ... 138 130 139]
45584,1,[167 164 163 ... 136 137 139]
45585,6,[ 4  4  4 ... 19 17 16]
45586,4,[128 114 105 ... 102 104 112]
45587,5,[ 3  4  3 ... 16 16 15]
45588,2,[51 53 64 ... 85 81 76]
45589,7,[190 212 213 ... 178 132 113]
45590,3,[119 120 123 ... 103 108 140]
45591,4,[85 94 76 ... 61 47 36]
45592,6,[ 76  77 105 ... 158 153 150]
45593,9,[198 195 185 ...  75  74  77]
45594,0,[124 126 123 ... 108 108 107]
45595,4,[180 176 175 ... 165 154 155]
45596,7,[26  9 18 ... 76 73 63]
45597,6,[144 143 147 ... 118 162 162]
45598,4,[184 201 194 ... 145 146 146]
45599,1,[68 58 51 ... 81 88 94]
45600,1,[156 156 156 ...  37  38  31]
45601,0,[158 156 156 ... 120 119 124]
45602,1,[ 0  0  0 ... 11 36 46]
45603,4,[68 65 65 ... 88 67 72]
45604,0,[134 111 107 ... 185 184 180]
45605,4,[122 106  98 ...  54  49  41]
45606,2,[120 120 120 ... 101  97  98]
45607,6,[186 187 150 ... 219 231 232]
45608,8,[29 33 34 ... 91 88 87]
45609,4,[125 115 173 ... 200 196 170]
45610,7,[ 97 106 116 ... 145 135 126]
45611,4,[ 43  43  41 ... 150 149 148]
45612,9,[232 233 235 ... 182 202 210]
45613,1,[109 116 102 ...  55  69  70]
45614,9,[146 159 161 ...  70  94 111]
45615,0,[6 6 6 ... 0 0 0]
45616,4,[25 37 41 ... 72 75 69]
45617,8,[165 162 163 ...  75  73  74]
45618,4,[ 50  60  63 ...  88  89 100]
45619,8,[176 174 176 ... 136 141 138]
45620,8,[138 136 138 ... 152 146 149]
45621,0,[103 107 112 ...  27  25  27]
45622,6,[164 148 151 ...  60  62  68]
45623,4,[143 140 140 ... 136 122 124]
45624,4,[72 74 78 ... 36 38 36]
45625,3,[146 146 155 ... 160 135 140]
45626,8,[ 35  36  36 ... 155 199 181]
45627,5,[ 67  40  19 ... 165 164 156]
45628,1,[ 56  61  38 ... 143 147 152]
45629,5,[234 232 236 ... 185 185 185]
45630,7,[ 74  77  84 ... 182 179 185]
45631,3,[224 222 224 ... 229 229 228]
45632,3,[ 99  91  86 ... 116 116 113]
45633,5,[58 57 56 ... 59 59 59]
45634,3,[111 122 109 ...  33  22  62]
45635,8,[77 82 88 ... 59 61 62]
45636,5,[115 115 114 ...  45  53  50]
45637,6,[ 97  51  12 ... 124 102  62]
45638,6,[ 49  42  43 ... 200 224 218]
45639,2,[142 140 142 ... 100 101 101]
45640,9,[92 91 91 ... 49 55 51]
45641,3,[163 159 150 ... 155 172 181]
45642,1,[31 24 28 ... 66 62 64]
45643,7,[115 118 124 ... 134 133 126]
45644,4,[ 66  66  65 ... 100  97  97]
45645,4,[ 64  64  91 ... 170 155 178]
45646,3,[ 51  56  59 ... 138 138 140]
45647,2,[140 146 150 ... 114 110 107]
45648,8,[117 116 116 ... 111 108 103]
45649,8,[214 210 212 ...  67 122 201]
45650,8,[140 140 142 ... 134 134 133]
45651,8,[46 43 42 ... 74 70 61]
45652,0,[ 21  20  22 ... 133 130 127]
45653,5,[ 78 106 121 ... 250 249 248]
45654,2,[ 96 110 119 ...   3  11  21]
45655,1,[64 66 69 ... 53 50 47]
45656,0,[193 197 198 ... 174 188 194]
45657,7,[77 80 81 ... 57 60 62]
45658,9,[ 46  45  46 ... 172 170 162]
45659,8,[ 74  56  45 ... 182 181 181]
45660,2,[132 130 131 ... 141 138 135]
45661,3,[141 150 153 ... 128 163 163]
45662,2,[168 187 174 ...  93  84  96]
45663,6,[152 173 166 ...   0   3  11]
45664,5,[157 151 155 ...  55  52  52]
45665,4,[ 48  47  47 ... 206 205 207]
45666,0,[112 110 110 ... 105  93  85]
45667,3,[183 147 127 ... 164 173 155]
45668,4,[117 140 158 ... 137 150 140]
45669,7,[127 147 143 ...  78  82  89]
45670,3,[198 197 177 ... 110  95  76]
45671,9,[147 149 149 ... 110 108 117]
45672,1,[182 210 212 ... 107 102 108]
45673,9,[239 239 240 ... 153 151 146]
45674,5,[175 173 171 ... 100 115 115]
45675,1,[154 153 156 ... 124 203 254]
45676,6,[190 181 186 ... 130 133 126]
45677,1,[ 42  47  50 ... 152 149 147]
45678,5,[ 84  89 105 ...  65  74  67]
45679,0,[244 242 244 ...  92  90  87]
45680,8,[ 77  80  78 ... 145 150 140]
45681,2,[241 247 249 ... 247 247 247]
45682,7,[184 165 170 ... 123 130 130]
45683,4,[140 141 137 ...  87  85  82]
45684,9,[ 15  14  37 ... 177 173 173]
45685,1,[ 92 111 143 ...  41  49  55]
45686,6,[64 65 61 ... 62 33 51]
45687,1,[254 254 253 ... 248 247 252]
45688,4,[ 80 106 133 ... 147 116  79]
45689,4,[167 168 166 ...  90  78  82]
45690,4,[162 164 163 ...  85  74  84]
45691,3,[187 148  90 ...  29  28  27]
45692,2,[108 107 117 ... 117 142 139]
45693,6,[167 174 189 ...  80 111 150]
45694,4,[182 155 156 ...  75  72  41]
45695,8,[127 121 120 ... 251 251 251]
45696,9,[155 154 149 ... 133 121 123]
45697,8,[157 156 157 ... 144 144 146]
45698,5,[106  80  45 ...   1   0   0]
45699,7,[122 131 114 ...  90  81  85]
45700,3,[ 52  51  51 ... 158 171 161]
45701,4,[132 127 185 ... 217 218 219]
45702,4,[176 162 155 ...  61  54  63]
45703,2,[57 49 65 ... 66 59 62]
45704,1,[141 142 142 ... 170 167 157]
45705,5,[229 229 230 ... 190 191 202]
45706,8,[62 73 75 ... 66 69 64]
45707,9,[204 203 207 ...  83  83  79]
45708,7,[176 147 147 ... 142 150 149]
45709,2,[ 87  75  62 ... 165 187 178]
45710,2,[177 186 176 ...  57  56  55]
45711,3,[50 52 55 ... 55 55 45]
45712,4,[106 107 104 ...  95  94  72]
45713,2,[127 115 120 ...  31  59  88]
45714,1,[35 33 43 ... 99 96 95]
45715,1,[ 42  85  98 ... 105  82  51]
45716,0,[155 157 161 ...  24  21  18]
45717,8,[159 158 159 ... 192 193 205]
45718,8,[63 60 61 ... 61 62 67]
45719,6,[71 69 67 ... 56 52 54]
45720,6,[  9  13  18 ... 139 115  92]
45721,4,[122 122 118 ...  44  48  50]
45722,7,[147 157  93 ...  90  87  84]
45723,4,[173 167 126 ... 101  99  98]
45724,7,[107 104 112 ... 143 144 138]
45725,7,[255 254 255 ...  45  45  45]
45726,8,[221 218 219 ... 108 112 111]
45727,8,[186 208 215 ... 174 173 174]
45728,5,[ 91  90  92 ... 128 127 125]
45729,4,[191 199 171 ...  90 103  86]
45730,6,[135 125 140 ... 219 223 226]
45731,5,[ 95 124 141 ...  94  89  63]
45732,3,[233 228 229 ... 199 201 216]
45733,8,[194 144 144 ...  45  55  51]
45734,9,[114 154 198 ...  36  63 103]
45735,9,[255 252 253 ... 104 104 103]
45736,1,[88 88 95 ... 44 51 44]
45737,0,[  4   4   5 ... 168 163 158]
45738,2,[153 137 134 ...  79  55  68]
45739,6,[128 107 118 ... 142 143 169]
45740,9,[231 227 222 ... 137 139 142]
45741,6,[120 148 160 ...  26  25  28]
45742,5,[ 66  69  65 ... 222 220 224]
45743,8,[122 117 120 ...  29  37  50]
45744,2,[ 64  74  84 ... 103 124  88]
45745,7,[108 107 103 ...  49  53  57]
45746,5,[ 54  92  94 ...  56 143 181]
45747,7,[ 92  92 102 ...  98  95  95]
45748,2,[22 19 27 ... 12 11  9]
45749,4,[19 19 18 ... 83 85 85]
45750,6,[141 155 153 ...  32  34  32]
45751,6,[157 153 153 ... 114 105 109]
45752,3,[125 128 132 ... 146 152 155]
45753,6,[82 96 83 ... 40 35 43]
45754,3,[124 127 140 ... 175 184 161]
45755,9,[ 47  55  51 ... 113 121 132]
45756,4,[ 73  85  75 ... 145 139 142]
45757,3,[112 127  87 ...  54  71  79]
45758,7,[35 12  0 ...  2  8 18]
45759,6,[17  5  3 ... 44 45 47]
45760,8,[168 164 164 ...  48  44  51]
45761,2,[63 67 70 ... 38 28 24]
45762,5,[152 160 160 ... 145 151 152]
45763,0,[255 255 255 ... 255 255 255]
45764,4,[ 65  63  60 ... 150 149 153]
45765,6,[ 7  7  7 ... 47 38 25]
45766,9,[ 86  67 117 ... 147 144 150]
45767,4,[127 172 152 ... 157 124 120]
45768,1,[255 248 250 ...  40  48  54]
45769,1,[72 84 87 ... 71 64 55]
45770,6,[ 98 100  93 ...  59  65  91]
45771,8,[141 140 140 ... 126 125 124]
45772,5,[174  81  30 ...  64  53  60]
45773,4,[ 49  58  96 ... 139 176 192]
45774,6,[81 75 81 ... 86 79 55]
45775,4,[158 152 163 ...  32  25  32]
45776,8,[244 222 220 ... 195 214 243]
45777,8,[183 178 172 ...  92 103 123]
45778,3,[25 29 28 ... 91 67 72]
45779,8,[ 48  47  47 ... 145  50  49]
45780,1,[86 76 69 ... 66 55 44]
45781,9,[144 124 111 ...  55  62  77]
45782,4,[ 78  62  85 ... 175 184 176]
45783,3,[ 98  89  94 ... 114 106 101]
45784,8,[114 111 113 ... 140 139 137]
45785,2,[233 230 230 ... 101 104  66]
45786,4,[138 153 111 ... 119 123 104]
45787,1,[ 92 140 193 ...  62  61  63]
45788,8,[214 185 182 ...  88  87  90]
45789,3,[ 13  14  17 ... 173 171 169]
45790,7,[147 151 157 ...  72  72  77]
45791,9,[ 63  64  66 ... 102 107 104]
45792,9,[1 1 1 ... 0 2 1]
45793,6,[65 95 58 ... 21 27 27]
45794,6,[ 93 103  72 ... 112 114 140]
45795,2,[198 187 153 ... 120 122 120]
45796,6,[94 81 77 ... 59 61 59]
45797,9,[73 87 52 ... 62 61 56]
45798,9,[238 231 229 ... 163 161 160]
45799,6,[254 252 253 ... 255 255 255]
45800,0,[ 44  43  44 ... 209 208 216]
45801,4,[ 98  98 106 ...  64  64  66]
45802,9,[205 170 159 ...  91  89  90]
45803,2,[214 217 221 ... 236 244 243]
45804,4,[115 115 117 ...  64  65  67]
45805,2,[151 140 152 ... 164 160 167]
45806,6,[255 253 252 ... 255 255 255]
45807,8,[158 172 177 ... 103 103 102]
45808,7,[219 220 220 ...  63  63  58]
45809,8,[39 30 30 ... 76 79 80]
45810,1,[117 139 124 ...   6   7   8]
45811,4,[76 64 55 ... 80 86 91]
45812,4,[148 119 137 ... 157 150 154]
45813,9,[135 139 138 ... 137 129 120]
45814,5,[148 186 247 ...  60  63  71]
45815,8,[128 132 133 ...  35  33  33]
45816,3,[ 96 126 111 ...  48  39 116]
45817,7,[172 220 224 ...  76  73  84]
45818,2,[148 150 151 ... 160 163 163]
45819,5,[178 199 202 ...  22  23  22]
45820,4,[137 137 138 ... 134  92  90]
45821,1,[155 202 173 ...  88  90  91]
45822,2,[ 99  99  95 ... 237 228 217]
45823,6,[189 141  40 ...  61  76  82]
45824,7,[ 41  40  37 ... 110 229 240]
45825,9,[123 135 167 ... 125 123 120]
45826,6,[140 118 139 ...  48  54  67]
45827,0,[78 85 92 ... 53 50 52]
45828,5,[153 166 161 ... 166 176 191]
45829,9,[255 253 254 ... 171 213 254]
45830,8,[179 175 176 ...  70  70  70]
45831,5,[ 32  31  31 ... 167 160 122]
45832,9,[182 181 183 ...  65  54  47]
45833,7,[ 98  94 120 ...  98  92  94]
45834,1,[157 155 156 ... 236 236 236]
45835,6,[149 146 142 ...  49  47  57]
45836,6,[191 178 195 ... 120 118 126]
45837,2,[189 190 189 ...  65  64  57]
45838,2,[123 122 123 ... 123  91  80]
45839,8,[32 43 45 ... 98 96 96]
45840,9,[236 181 168 ... 199 197 196]
45841,9,[219 238 241 ...  51  74  86]
45842,9,[170 150 159 ... 250 253 253]
45843,7,[6 6 6 ... 0 0 0]
45844,9,[255 252 252 ... 207 197 201]
45845,0,[ 89  88  87 ... 224 253 254]
45846,7,[ 85  75 100 ...  43  39  44]
45847,2,[162 122 107 ...  49  95 106]
45848,9,[240 238 240 ...  70  71  68]
45849,2,[117 114 112 ... 167 170 172]
45850,3,[  6   6   6 ... 181 178 178]
45851,7,[90 80 64 ... 47 46 45]
45852,2,[164 162 162 ... 222 230 232]
45853,8,[179 183 188 ... 174 182 177]
45854,3,[93 94 91 ... 54 43 28]
45855,2,[166 165 165 ... 130 144 145]
45856,1,[111 118 200 ... 118 114 112]
45857,3,[255 255 255 ... 255 255 255]
45858,7,[ 90  97 107 ... 136 143 129]
45859,1,[15 29 87 ... 36 35 36]
45860,9,[29 17 12 ... 66 62 58]
45861,7,[171 172 168 ...  79  73  72]
45862,6,[99 85 64 ... 23 21 16]
45863,6,[179 183 173 ... 121 110  85]
45864,2,[ 78  71  83 ... 148 160 174]
45865,9,[155 152 185 ...  82  85  89]
45866,1,[17  8  9 ... 87 85 81]
45867,4,[30 30 21 ... 15  9  4]
45868,8,[ 81  81  83 ... 144 146 149]
45869,4,[65 74 75 ... 85 65 70]
45870,5,[239 245 253 ... 234 230 240]
45871,9,[ 83  77  77 ... 139 136 133]
45872,8,[148 141 143 ...  10  10   9]
45873,4,[ 74  66  72 ... 154 156 155]
45874,7,[ 18  19  20 ... 153 146 142]
45875,2,[109 108 108 ... 193 192 195]
45876,9,[163 164 180 ... 122  93  75]
45877,1,[156 225 253 ...  84  83  81]
45878,6,[54 61 62 ... 77 85 94]
45879,8,[215 213 212 ... 145 150 154]
45880,9,[68 67 70 ... 33 36 39]
45881,4,[103 109 106 ...  21  18  15]
45882,5,[120 113 112 ... 177 175 181]
45883,7,[136 147 135 ... 145 125 140]
45884,5,[100  98  97 ...  43  42  42]
45885,3,[159 176 163 ... 164 167 166]
45886,0,[178 165 156 ... 175  58 175]
45887,5,[106 104 113 ... 147 142 128]
45888,7,[136 131 130 ... 151 150 150]
45889,6,[236 217 222 ... 178 154 138]
45890,8,[52 51 54 ... 98 96 96]
45891,5,[194 200 201 ...  53  42  35]
45892,8,[ 44  43  43 ... 194 198 196]
45893,2,[122 123 123 ... 124 113 104]
45894,4,[121 122 129 ...   6  21  32]
45895,6,[252 250 251 ... 253 252 253]
45896,3,[48 39 53 ... 88 76 64]
45897,3,[18 23 26 ... 11 13 10]
45898,8,[71 73 71 ... 14 16 17]
45899,1,[ 78  55  59 ... 127 133 140]
45900,6,[146 111  41 ...  41 101 123]
45901,3,[ 50  43  45 ... 157 148 176]
45902,4,[181 100  80 ...  96  89  87]
45903,5,[177 181 184 ... 126 109  95]
45904,0,[146 146 148 ... 187 185 185]
