,labels,data
7912,0,[105 103 103 ... 134 135 140]
7913,8,[166 161 157 ...  77  76  82]
7914,7,[185 185 174 ... 145 145 138]
7915,3,[105 103 103 ...  61  58  47]
7916,4,[59 60 60 ... 34 34 34]
7917,6,[129 128 125 ... 126 127  94]
7918,4,[26 26 26 ... 47 19 45]
7919,6,[255 253 254 ... 254 254 254]
7920,9,[185 188 192 ... 103 106 108]
7921,4,[ 86  67  64 ...  99  94 104]
7922,8,[65 76 81 ... 50 52 52]
7923,9,[87 86 83 ... 58 58 46]
7924,3,[116 110 109 ... 146 144 142]
7925,0,[ 39  36  36 ... 166 178 174]
7926,5,[179 182 185 ... 173 172 170]
7927,7,[72 79 87 ... 50 52 45]
7928,2,[161 162 166 ...  23  26  86]
7929,0,[ 69  70  70 ... 168 172 170]
7930,2,[199 182 199 ... 129 193 229]
7931,9,[104  72  24 ...  74  77  79]
7932,9,[202 200 203 ...  54  56  56]
7933,3,[97 96 96 ... 43 41 93]
7934,8,[177 178 179 ... 102 108 105]
7935,7,[69 77 81 ... 79 85 97]
7936,1,[171 184 195 ... 188 186 189]
7937,1,[ 28  26  32 ... 110 111 114]
7938,2,[255 255 255 ... 255 254 255]
7939,2,[150 139 131 ... 156 145 125]
7940,2,[52 55 51 ... 36 36 36]
7941,5,[71 70 72 ... 63 47 43]
7942,9,[145 131 152 ... 109 112 111]
7943,1,[130 126 123 ...  68  83  94]
7944,2,[132 131 131 ... 184 184 186]
7945,6,[ 77  80  70 ... 138 149 149]
7946,1,[ 79  86 101 ... 134 135 135]
7947,2,[181 186 182 ... 155 159 158]
7948,1,[ 8 15 10 ... 90 87 81]
7949,8,[ 20  36  48 ... 149  89  31]
7950,9,[255 253 253 ... 253 254 255]
7951,2,[70 69 70 ... 46 45 46]
7952,3,[224 205 151 ... 160 156 155]
7953,1,[160 173 221 ... 124 126 172]
7954,9,[72 75 77 ... 61 59 57]
7955,9,[111 110 110 ...  70  71  70]
7956,4,[251 250 250 ... 200 206 214]
7957,4,[222 223 225 ... 104  89 100]
7958,5,[ 82 109 123 ...  87  78  70]
7959,5,[  2   7   9 ... 152 156 157]
7960,0,[255 248 247 ... 118 117 136]
7961,3,[45 44 42 ... 84 83 60]
7962,3,[114 121  96 ... 177 176 176]
7963,7,[  8  17  17 ... 123 112 114]
7964,1,[ 79  74  72 ... 122 121 118]
7965,7,[233 240 239 ...  80  75  72]
7966,7,[ 9 12 10 ... 79 87 80]
7967,9,[89 70 78 ... 83 81 81]
7968,8,[50 51 46 ... 32 32 33]
7969,6,[167 162 143 ... 104 109  65]
7970,3,[228 241 254 ... 247 253 255]
7971,5,[ 37  26  32 ...  69  75 117]
7972,5,[161 162 160 ... 121 111 136]
7973,1,[103  99  77 ...  89 103 104]
7974,6,[187 177 179 ... 164 162 165]
7975,2,[115  95  87 ... 141 153 165]
7976,7,[ 48  54  54 ... 165 162 161]
7977,8,[ 46  48  49 ... 103  99  88]
7978,4,[27 25 23 ... 80 82 72]
7979,3,[149 151 151 ...  16  17  20]
7980,3,[118 120 125 ... 118  80 111]
7981,5,[ 86  94 103 ...  36  40  34]
7982,9,[ 45  40  45 ... 140 139 139]
7983,6,[163 165 167 ... 197 147 112]
7984,8,[152 149 147 ...  73  75  75]
7985,5,[ 11  14  14 ... 170 137  96]
7986,1,[170 168 169 ...  64  79  93]
7987,0,[97 96 97 ... 80 82 84]
7988,6,[ 67  35  35 ... 152 171 180]
7989,7,[ 63  63  75 ... 205 218 220]
7990,0,[162 160 164 ... 112 108 113]
7991,9,[116 116 116 ...  83  49  42]
7992,6,[144 149 149 ...  72  73  79]
7993,2,[136 134 133 ... 221 225 229]
7994,0,[180 177 176 ... 191 191 194]
7995,8,[233 218 194 ... 111 115 113]
7996,7,[209 206 206 ...  90  73  91]
7997,1,[180 179 182 ...  73  70  76]
7998,2,[183 197 210 ... 221 225 226]
7999,6,[ 94 119 157 ...  18  77  81]
8000,9,[203 202 205 ... 173 173 170]
8001,1,[ 90  54  33 ...  93  92 107]
8002,6,[131 195 254 ...   2   0   1]
8003,4,[255 251 246 ... 250 249 254]
8004,7,[240 243 242 ...  53  49  43]
8005,1,[255 251 250 ... 251 253 255]
8006,9,[ 44  40  50 ... 132 132 127]
8007,0,[32 35 39 ... 61 58 55]
8008,0,[ 86 100 112 ... 237 236 233]
8009,5,[ 95  99 114 ...  36  36  36]
8010,2,[189 186 191 ...  19  19  14]
8011,8,[168 165 165 ...  88  90  90]
8012,3,[194 194 196 ...  60  64  62]
8013,8,[35 36 35 ... 59 75 95]
8014,2,[140 131 134 ...  80  69  60]
8015,8,[221 218 219 ... 178 176 174]
8016,4,[183 123  80 ...  13   9  14]
8017,0,[140 139 140 ... 225 225 228]
8018,8,[207 200 197 ...  94  93  95]
8019,3,[162 161 162 ... 175 179 180]
8020,6,[186 194 196 ...  10  19  10]
8021,1,[244 244 245 ...  78  77  74]
8022,2,[183 183 180 ... 146 113 128]
8023,3,[ 90 104 104 ...  95  97 110]
8024,0,[ 47  46  46 ... 255 255 255]
8025,5,[196 194 194 ... 102 102 103]
8026,0,[241 220 211 ... 199 202 232]
8027,4,[34 47 55 ... 45 42 39]
8028,1,[ 41  41  43 ... 178 176 175]
8029,7,[ 90  67  65 ... 169 167 159]
8030,2,[240 238 239 ...  77  76  75]
8031,0,[  5   6   7 ... 149 150 146]
8032,1,[144 146 154 ... 139 137 134]
8033,3,[248 226  99 ...  77  83  89]
8034,9,[240 224 201 ... 247 247 246]
8035,1,[ 27  25  26 ... 117 157 185]
8036,6,[  4   6   4 ... 117 114 116]
8037,1,[246 242 243 ... 173 173 173]
8038,6,[216 215 214 ...  81  84  86]
8039,1,[250 248 253 ... 254 254 255]
8040,2,[37 48 58 ... 13 15 18]
8041,8,[198 195 196 ...  16  15  16]
8042,7,[226 224 223 ... 171 171 171]
8043,0,[116 116 118 ...  25  26  20]
8044,9,[207 207 210 ...  56  67  62]
8045,5,[197 207 214 ... 190 195 199]
8046,8,[181 185 176 ... 228 228 233]
8047,0,[81 78 79 ... 67 68 64]
8048,0,[154 155 154 ... 123 123 127]
8049,1,[206 195 254 ... 121 135 133]
8050,7,[201 194 203 ... 221 223 227]
8051,9,[200 204 214 ... 113 100 106]
8052,7,[62 57 53 ... 92 93 95]
8053,1,[ 85  93 107 ... 232 230 227]
8054,9,[241 232 237 ... 151 148 148]
8055,2,[31 33 34 ... 42 37 40]
8056,1,[172 165 160 ... 120 114 103]
8057,9,[255 255 255 ... 255 255 255]
8058,4,[216 216 216 ...  44  68  52]
8059,3,[37 38 42 ... 36 86 94]
8060,6,[59 36 25 ... 87 86 82]
8061,0,[228 222 219 ... 239 241 242]
8062,2,[ 74  70  69 ... 101  98  94]
8063,0,[238 225 227 ... 230 230 234]
8064,0,[178 176 176 ... 172 173 172]
8065,9,[136 134 136 ... 117 115 115]
8066,9,[166 174 185 ... 214 213 211]
8067,8,[90 91 93 ... 65 66 66]
8068,9,[108 109 109 ... 209 204 230]
8069,4,[91 92 91 ... 45 43 53]
8070,5,[0 0 2 ... 2 2 2]
8071,4,[113 119 122 ...   5   8   8]
8072,3,[ 70  99  88 ... 174 174 191]
8073,0,[148 147 147 ... 167 153 145]
8074,7,[145 146 149 ...  84  67  70]
8075,8,[113 114 115 ...  90  90  86]
8076,7,[163 162 163 ... 145 150 149]
8077,3,[203 208 198 ... 121 118 115]
8078,7,[114 117 119 ... 188 187 189]
8079,5,[187 193 192 ... 135 133 114]
8080,4,[ 87  94 101 ...  89  95 100]
8081,6,[ 77 103  84 ...  75  77  81]
8082,5,[45 54 56 ... 36 39 36]
8083,9,[246 251 253 ...  89  81  94]
8084,5,[99 99 97 ... 99 96 95]
8085,2,[210 210 212 ...  62  48  46]
8086,4,[154 134 149 ... 100 101  98]
8087,2,[177 106  98 ...  47  52  97]
8088,7,[160 163 180 ... 220 221 217]
8089,9,[190 193 197 ... 133 130 132]
8090,6,[130 154 143 ... 134 173 170]
8091,7,[71 67 75 ... 72 75 70]
8092,4,[206  65 127 ...  56  53  52]
8093,7,[113 109 107 ...  59  64  63]
8094,1,[ 28  82 159 ... 166 154 145]
8095,2,[129 128 129 ...  30  55  90]
8096,3,[176 177 183 ...  36  27  31]
8097,1,[ 26  21  17 ... 160 121  45]
8098,1,[ 25  33  37 ... 173 169 175]
8099,3,[114 110 109 ... 119 122 123]
8100,6,[147 147 148 ... 174 174 174]
8101,8,[253 253 253 ... 224 225 226]
8102,3,[ 61  61  61 ... 130 134 133]
8103,7,[128  96 122 ... 214 226 246]
8104,7,[ 53  75  50 ...  54  92 175]
8105,0,[54 46 46 ... 30 33 28]
8106,8,[247 248 252 ... 149 147 148]
8107,1,[37 40 64 ... 21 11 73]
8108,5,[116 106  94 ...  67  53  31]
8109,2,[124 129 150 ...  78  65  61]
8110,5,[156 152 162 ... 131 140 132]
8111,5,[130 121 118 ...  20  26  24]
8112,3,[114 107 113 ... 118 114 134]
8113,6,[174 126  67 ...  69  48  66]
8114,3,[132  81  43 ...  42  42  45]
8115,5,[ 94 100 107 ...  32  30  29]
8116,9,[205 205 211 ... 162 162 161]
8117,8,[116 117 118 ... 139 135 135]
8118,4,[18 18 17 ... 72 69 66]
8119,6,[185 185 186 ... 185 189 188]
8120,8,[113 112 108 ...  73  64  66]
8121,0,[28 28 38 ... 63 40 27]
8122,4,[119 152 146 ...  28  24  27]
8123,1,[192 255 254 ... 163 164 167]
8124,7,[182 180 191 ...  57  55  55]
8125,8,[234 230 233 ... 235 237 239]
8126,4,[172 181 177 ... 243 240 239]
8127,9,[224 224 227 ... 110 117 121]
8128,7,[51 48 42 ... 67 72 86]
8129,2,[162 152 149 ...  86  90  99]
8130,6,[57 53 44 ... 70 74 70]
8131,3,[200 221 230 ... 181 173 152]
8132,8,[183 179 180 ...  82  90  96]
8133,8,[167 169 171 ...  60 123 127]
8134,6,[136 137 138 ... 121 109 118]
8135,7,[175 176 178 ... 110 106  42]
8136,3,[189 185 188 ... 117 125 128]
8137,8,[81 81 82 ... 52 47 65]
8138,1,[ 68  55  91 ... 248 249 250]
8139,1,[ 78  77  90 ... 123 133 137]
8140,5,[ 98 103 100 ... 105 105 107]
8141,3,[ 3  8 14 ... 38 54 68]
8142,7,[160 141 125 ... 112 112 114]
8143,9,[212 221 228 ... 198 193 191]
8144,9,[171 146 122 ... 147 141 139]
8145,9,[80 81 85 ... 58 45 63]
8146,8,[142 142 143 ...  39  50  49]
8147,5,[ 82 146 122 ... 191 187 182]
8148,9,[120 120 124 ...  92  93  92]
8149,9,[227 228 228 ...  73  85 114]
8150,6,[125 103 123 ... 122 162  48]
8151,8,[208 203 201 ... 174 172 171]
8152,8,[125 123 124 ...  28  28  40]
8153,4,[ 67  49  56 ... 159 157 155]
8154,8,[ 21  20  27 ... 113 109 101]
8155,1,[31 41 36 ... 59 66 74]
8156,0,[129 123 124 ...  39  41  43]
8157,1,[126 127 136 ... 108 100  99]
8158,8,[160 156 157 ...  87  80  91]
8159,8,[ 43  59  91 ... 168 162 163]
8160,6,[226 230 228 ... 168 166 172]
8161,5,[255 254 246 ... 186 223 250]
8162,9,[206 187 177 ...  88  88  84]
8163,0,[218 216 218 ... 209 210 210]
8164,6,[94 66 57 ... 74 83 95]
8165,1,[  5  10  13 ... 112 115 118]
8166,2,[101 104  95 ... 118  98 107]
8167,6,[200 220 226 ... 154 160 154]
8168,6,[101  99 100 ...  57  59  67]
8169,3,[191 193 204 ...  76  70 105]
8170,5,[18 16 28 ... 27 23 22]
8171,6,[148 133 133 ...  70  88  82]
8172,5,[101 100  99 ...  67  69  79]
8173,5,[177 185 204 ...  85  74  71]
8174,3,[ 74  73  74 ... 127 176 196]
8175,3,[143 124 132 ... 154 154 154]
8176,6,[169 172 174 ... 149 147 139]
8177,8,[178 170 172 ... 151 110  42]
8178,9,[255 253 252 ... 253 254 254]
8179,4,[51 47 44 ... 59 61 67]
8180,4,[103 102 107 ...  26  17  20]
8181,3,[ 5  3  4 ... 45 36 26]
8182,8,[238 236 237 ... 153 150 145]
8183,3,[40 69 80 ... 92 94 96]
8184,6,[182 172 170 ... 116 125 137]
8185,0,[84 76 75 ... 36 35 33]
8186,8,[133 131 135 ... 119 119 118]
8187,5,[104  93  74 ...  63  68  65]
8188,7,[249 248 248 ... 140 140 155]
8189,8,[ 97  92  89 ... 201 171 215]
8190,4,[23 50 58 ... 84 97 91]
8191,6,[105 109 106 ...  67  61  58]
8192,5,[ 91 181 201 ... 146 144 133]
8193,3,[207 177 215 ...  38  44  33]
8194,1,[179 172 174 ...  40  58  66]
8195,8,[130 131 133 ...  82  81  80]
8196,3,[ 69 102 123 ...  16  15  14]
8197,0,[157 151 147 ... 100 107 105]
8198,4,[118 114 112 ... 161 150 137]
8199,4,[ 70  74  73 ... 116 137 137]
8200,3,[140 144 151 ... 125 131 135]
8201,3,[192 190 189 ...  56  60  71]
8202,5,[178 190 194 ... 125 122 121]
8203,3,[  8  14  19 ... 119 113 105]
8204,3,[138 136 132 ... 139 135 140]
8205,2,[97 93 88 ... 69 71 72]
8206,7,[255 255 255 ...  53  26  23]
8207,7,[133 111 119 ...  86  77  80]
8208,8,[253 252 253 ... 112 112 114]
8209,2,[108 105 144 ... 138 155 123]
8210,0,[ 93  92  92 ... 173 174 174]
8211,5,[161 153 152 ...  92  98 157]
8212,5,[181 184 194 ... 164  95  85]
8213,6,[ 28  27  31 ...  84 131 175]
8214,1,[178 184 194 ... 115 114 112]
8215,1,[ 71  51 130 ...  78  77  73]
8216,3,[ 37  33  21 ... 211 213 199]
8217,9,[193 201 202 ... 172 170 169]
8218,9,[160 165 158 ...  42  42  40]
8219,3,[ 87 210 213 ... 226 237 186]
8220,6,[152 155 161 ... 131 128 125]
8221,7,[43 47 34 ... 76 74 86]
8222,1,[164 166 168 ... 162 159 156]
8223,8,[154 151 153 ...  94  97 103]
8224,3,[133 137 131 ... 138 162 137]
8225,9,[202 199 199 ... 243 243 248]
8226,8,[143 145 152 ... 116 112 108]
8227,7,[  9   8   6 ... 175 167 148]
8228,8,[126 128 128 ... 156 155 194]
8229,8,[242 242 242 ... 231 231 231]
8230,0,[231 230 230 ... 242 242 244]
8231,3,[238 232 233 ... 143 143 148]
8232,2,[ 67 105 130 ...  32  43  50]
8233,4,[ 28  63  51 ...  79  83 111]
8234,8,[255 255 255 ... 255 255 255]
8235,7,[166 171 177 ... 109 103 104]
8236,5,[137 136 137 ... 102 102 102]
8237,7,[174 175 202 ... 145 145 154]
8238,1,[149 115  86 ... 158 155 156]
8239,8,[252 244 243 ... 243 245 254]
8240,7,[130 222 246 ...  93  97  96]
8241,3,[130 161 181 ... 223 218 213]
8242,5,[175 170 163 ...  95  95 103]
8243,4,[ 73  56  27 ... 100 103 113]
8244,4,[ 0  0  0 ... 41 39 35]
8245,3,[ 1  1  1 ... 27 26 19]
8246,8,[147 146 147 ...  99  94  85]
8247,6,[197 217 205 ... 141 126 115]
8248,1,[127 127 128 ...  76  77  81]
8249,1,[190 174 160 ...  81  81  82]
8250,6,[102 108 107 ...  95 123 182]
8251,3,[168 172 176 ... 226 213 194]
8252,2,[175 158 155 ...  91  52  90]
8253,2,[161 159 160 ... 247 246 249]
8254,8,[255 254 255 ...  91  94 100]
8255,9,[ 38  48  44 ... 116 119 119]
8256,8,[206 208 210 ... 144 155 176]
8257,3,[ 99  83  80 ... 121  56  61]
8258,3,[194 193 192 ...  72  68  61]
8259,8,[ 43 144 220 ... 147 150 148]
8260,1,[ 98 104 100 ...  65  65  65]
8261,1,[175 169 186 ...  49  47  50]
8262,0,[100 100 101 ... 205 200 204]
8263,5,[135 144 128 ...  96  94  82]
8264,2,[181 178 179 ...  82  65  74]
8265,0,[157 154 152 ...  35  34  32]
8266,5,[ 21  17  19 ... 166 181 184]
8267,0,[ 74  70  66 ... 255 254 254]
8268,5,[144 136 131 ...  44  41  38]
8269,8,[103 121 123 ... 169 149 158]
8270,6,[194 193 184 ... 191 192 191]
8271,3,[134 141 152 ... 185 185 187]
8272,9,[ 5  3  0 ... 45 44 39]
8273,6,[114  94 112 ...  79  94  79]
8274,6,[214 212 213 ... 223 223 223]
8275,3,[254 245 169 ...  31  20  15]
8276,9,[88 86 85 ... 20 21 19]
8277,4,[162 156 158 ... 140 116 117]
8278,8,[161 159 160 ...  17  25  22]
8279,3,[ 10  14  30 ... 104  28  16]
8280,4,[157 163 185 ... 186 185 160]
8281,3,[ 39  32  16 ... 130 117  75]
8282,1,[225 219 219 ...  92  90  90]
8283,1,[18 20 23 ... 17 19 17]
8284,2,[114 112 109 ...  27  23  26]
8285,9,[255 255 255 ... 255 255 255]
8286,7,[183 178 151 ...  67  67  56]
8287,8,[115 116 115 ... 139 140 137]
8288,5,[ 43  37  26 ... 118 117 114]
8289,5,[73 59 94 ... 48 43 55]
8290,8,[44 46 43 ... 80 82 84]
8291,6,[140 159 178 ...  81  65  73]
8292,9,[225 140  89 ...  18  17  24]
8293,0,[215 220 222 ... 249 250 250]
8294,8,[134 122 121 ...  92  85  76]
8295,3,[ 74  85  96 ... 137  73  32]
8296,5,[ 92 104 101 ...  88  76  71]
8297,1,[255 255 255 ... 117 106 107]
8298,3,[246 249 250 ... 100 106 113]
8299,3,[212 210 212 ... 236 235 238]
8300,5,[215 209 209 ...  65  74  88]
8301,5,[114 115 117 ...  99  93  92]
8302,3,[235 228 226 ... 100 103  96]
8303,8,[224 225 225 ... 146 156 166]
8304,1,[226 224 226 ... 179 179 180]
8305,4,[113 118 135 ...  25  27  21]
8306,6,[87 91 96 ... 45 62 62]
8307,4,[136 143 147 ...  83  74  83]
8308,2,[31 26 17 ... 38 32 24]
8309,4,[183 160 159 ...  18  21   9]
8310,3,[ 63  48  51 ...  75  61 121]
8311,8,[32 33 33 ... 67 76 40]
8312,9,[52 53 56 ... 46 47 74]
8313,6,[255 253 254 ... 145 148 176]
8314,6,[162 129  92 ...  36  53  64]
8315,6,[39 58 85 ... 35 17 13]
8316,5,[121 124 130 ...  77  64  74]
8317,5,[171 169 168 ... 145 151 154]
8318,2,[11 19 18 ... 18 15 12]
8319,7,[ 8 10 28 ... 46 49 51]
8320,7,[160 162 165 ... 129 132 130]
8321,4,[151 139 138 ...  82  88  84]
8322,4,[42 41 41 ... 91 93 90]
8323,9,[251 247 248 ...  90  95 110]
8324,3,[101 104  98 ... 141 156 160]
8325,8,[102 113 125 ...  39  38  45]
8326,3,[122 128 129 ...  97  98 104]
8327,7,[ 10  10   9 ... 111 109 107]
8328,7,[144 141 144 ...  73  76  77]
8329,8,[158 156 156 ...  97 100  95]
8330,5,[ 49  48  50 ... 152 144 154]
8331,3,[169 171 172 ...  83  89  89]
8332,9,[188 191 195 ...  30  41  39]
8333,1,[12 32 51 ... 23 22 40]
8334,6,[ 67  68  68 ... 100 103 100]
8335,7,[106 109 111 ...  24  22  31]
8336,3,[201 153 105 ...  43  40  44]
8337,3,[ 17  23  28 ... 206 142  57]
8338,3,[255 255 255 ... 252 254 254]
8339,8,[142 142 144 ... 120 114 102]
8340,5,[174 167 161 ... 181 187 198]
8341,6,[54 66 63 ... 16  8  1]
8342,1,[217 218 223 ...  33  26  28]
8343,3,[129 134 136 ... 205 202 199]
8344,7,[ 84  98 101 ...  68  54  67]
8345,9,[42 40 32 ... 66 62 52]
8346,6,[238 238 237 ... 107 113 106]
8347,1,[108 119 123 ...  57  56  48]
8348,6,[17 17 19 ... 18 15 18]
8349,4,[175 166 165 ... 125 127 131]
8350,9,[255 254 255 ... 116 117 120]
8351,0,[224 227 233 ... 139 140 135]
8352,5,[157 168 174 ... 185 187 191]
8353,7,[161 158 157 ...  61  61  62]
8354,4,[123 105 130 ...  65  67 118]
8355,9,[163 164 153 ... 113 115 116]
8356,1,[243 236 237 ... 133 134 137]
8357,0,[48 48 48 ... 79 79 79]
8358,0,[118 118 119 ...  77  78  78]
8359,2,[ 96  87 147 ... 128 120  94]
8360,7,[63 66 70 ... 87 88 86]
8361,8,[ 31  24  26 ... 177 175 177]
8362,3,[251 249 250 ... 141 157 158]
8363,2,[32 34 45 ... 31 11 24]
8364,7,[162 153 166 ...   2  13  26]
8365,6,[255 255 255 ... 255 255 255]
8366,1,[112 115 126 ...  58  52  38]
8367,6,[ 68  85  85 ...  95  85 128]
8368,6,[149 173 171 ... 108  79  82]
8369,4,[77 81 83 ... 64 68 68]
8370,4,[132 131 134 ...  71  71  62]
8371,2,[225 223 225 ... 119 113 123]
8372,1,[143 137 103 ...  57  88 100]
8373,8,[255 255 255 ... 143 145 149]
8374,4,[ 47  66  73 ...  92  97 110]
8375,4,[29 77 62 ... 42 42 34]
8376,7,[ 8  8  8 ... 40 32 32]
8377,8,[132 134 135 ...  52  50  46]
8378,5,[140 148 138 ... 130 119 115]
8379,8,[248 246 248 ... 121 117 112]
8380,9,[169 168 168 ...  22  22   6]
8381,4,[6 3 2 ... 7 6 5]
8382,3,[ 63  66  75 ... 119  85  79]
8383,2,[110 109 106 ...  92  89  95]
8384,2,[245 237 246 ... 255 255 255]
8385,9,[129 132 130 ... 153 152 150]
8386,3,[107 110 109 ...  62  40  37]
8387,0,[80 81 82 ... 73 77 82]
8388,1,[ 87 131 134 ... 161 160 158]
8389,1,[151 112 109 ...  36  36  12]
8390,1,[245 241 242 ... 184 182 187]
8391,1,[251 251 253 ...  54  56  59]
8392,6,[ 95 101  77 ... 148 158 142]
8393,8,[113 113 114 ... 144 142 143]
8394,7,[245 226 225 ... 219 218 219]
8395,1,[156 166 154 ... 206 209 209]
8396,3,[138 114  88 ... 116 103 154]
8397,0,[165 159 167 ... 109 116 129]
8398,4,[132 100  95 ... 152 159 158]
8399,5,[ 48  68  74 ... 166 171 190]
8400,0,[213 208 212 ...  83  82  80]
8401,3,[233 236 239 ...  20  18  21]
8402,0,[ 92  83  86 ... 169 169 168]
8403,6,[152 153 156 ...  83  53  70]
8404,2,[109  91  79 ...  27  24  51]
8405,0,[171 176 176 ...  93  93  97]
8406,9,[113 119 123 ... 111 111 112]
8407,8,[233 230 230 ...  95  97 100]
8408,6,[129 128 125 ... 104 104 101]
8409,8,[183 170 165 ... 115 128 138]
8410,5,[ 0  1  2 ... 28 26 23]
8411,8,[144 144 145 ... 181 181 180]
8412,2,[128  95  81 ...  74  87  83]
8413,9,[118 163  97 ... 100 122 123]
8414,6,[150 157 152 ... 143 149 146]
8415,0,[142 142 142 ...  51  47  49]
8416,6,[12 24 37 ... 14 14 15]
8417,1,[255 251 251 ... 252 252 253]
8418,8,[111 111 110 ... 105 104 105]
8419,7,[ 75  76  77 ... 149 151 152]
8420,3,[ 37  90 101 ...  53  75  85]
8421,2,[ 74  53  33 ... 200 193 185]
8422,2,[59 62 64 ... 71 70 70]
8423,6,[97 69 73 ... 74 87 72]
8424,5,[143 142 138 ... 142 141 140]
8425,6,[137 135 140 ...  36  39  19]
8426,9,[194 187 191 ... 113 114 111]
8427,2,[219 226 228 ...  20  20  16]
8428,5,[ 82  90  97 ... 104  86  76]
8429,4,[27 26 29 ... 97 95 85]
8430,9,[238 237 225 ... 149 149 164]
8431,8,[255 252 253 ... 160 157 150]
8432,5,[133 104  96 ... 201 207 218]
8433,3,[ 88  89  91 ... 117 120 119]
8434,9,[237 233 235 ... 182 180 176]
8435,3,[197 197 189 ...   0   5  10]
8436,5,[ 79  80  78 ... 221 218 219]
8437,7,[125 109  92 ...  62  91  93]
8438,1,[134 132 129 ... 132 133 135]
8439,8,[196 199 202 ...  99  97  90]
8440,5,[185 189 196 ... 168 159 150]
8441,8,[181 182 186 ... 132 138 147]
8442,6,[255 253 253 ... 255 255 255]
8443,2,[ 76  66  48 ... 140 142 139]
8444,5,[152 151 151 ... 194 193 189]
8445,1,[ 42   9  13 ... 153 163 162]
8446,3,[ 7  4  5 ... 12 11 10]
8447,0,[69 71 75 ... 53 52 52]
8448,4,[29 16 18 ... 11 13 14]
8449,1,[4 5 9 ... 5 3 3]
8450,9,[155 166 155 ...  13  14  15]
8451,5,[145 143 134 ...  63  62  55]
8452,4,[104  99 105 ... 107 153 137]
8453,9,[207 210 214 ...  40  40  38]
8454,2,[191 214 243 ...  97 119 168]
8455,1,[255 255 255 ... 255 255 255]
8456,4,[21 45 56 ... 58 54 52]
8457,2,[137 129 130 ... 169 153 140]
8458,5,[12  9 10 ... 38 38 39]
8459,9,[255 251 251 ...  60  82 136]
8460,8,[128 125 124 ... 113 114 114]
8461,7,[ 16  11  12 ... 151 153 150]
8462,2,[62 53 48 ... 50 70 95]
8463,1,[145 153 145 ...  48  30  77]
8464,6,[253 253 254 ... 163 166 208]
8465,9,[132 130 126 ... 147 145 147]
8466,7,[224 218 225 ... 133 143 133]
8467,3,[138 140 155 ... 220 215 197]
8468,6,[ 96 101  98 ...  80  75  87]
8469,5,[108 111 113 ...  40  41  47]
8470,8,[240 237 239 ... 143 141 136]
8471,0,[68 59 57 ... 45 47 41]
8472,2,[151 146 145 ... 104 101  97]
8473,2,[140 139 139 ... 133 138 133]
8474,4,[ 92  98 102 ...  79  79  74]
8475,9,[220 226 218 ... 111 115 105]
8476,0,[ 33  46  35 ... 166 245 255]
8477,5,[31 27 26 ... 32 36 48]
8478,5,[ 95  73 105 ... 101 104 100]
8479,4,[221 219 217 ...  37  33  20]
8480,2,[24 28 32 ... 17 14 16]
8481,3,[ 45  45  48 ... 234 231 226]
8482,1,[255 255 255 ... 255 255 255]
8483,0,[ 55  57  60 ... 178 192 201]
8484,3,[ 40  43  59 ... 117 122 121]
8485,0,[146 146 148 ... 246 243 240]
8486,4,[172 120 113 ...  86  85  85]
8487,4,[53 37 43 ...  9  4  4]
8488,9,[178 206 207 ...  88  87  86]
8489,1,[255 255 255 ... 154 135 144]
8490,3,[25 28 26 ... 23 22 21]
8491,3,[36 43 49 ... 42 19 13]
8492,0,[127 118 128 ... 104  94  85]
8493,2,[53 50 46 ... 68 65 66]
8494,1,[153 178 175 ...  74  77 128]
8495,1,[106 106 141 ...  89 112 121]
8496,0,[177 179 180 ... 146 148 147]
8497,4,[ 10  12  19 ... 130 125 129]
8498,1,[239 240 242 ...  50  46  43]
8499,9,[170 191 191 ...  69  68  63]
8500,4,[141 150 165 ...  72  75  76]
8501,8,[184 181 180 ... 150 151 154]
8502,1,[148 156 159 ... 188 184 182]
8503,1,[64 59 61 ... 72 78 89]
8504,1,[ 63  97  98 ... 112 110 107]
8505,5,[116 124 125 ...  15  18  21]
8506,9,[201 206 206 ... 252 252 253]
8507,8,[189 187 188 ... 139 139 142]
8508,1,[158 169 222 ...  96  92  87]
8509,6,[237 210 174 ... 111 136 145]
